gene,score,class
CLK1,0.011300511658191681,0.0
CLK2,0.10268579423427582,0.0
CLK3,0.045839760452508926,0.0
CLLU1,0.0010202538687735796,0.0
CLMP,0.0025308560580015182,0.0
CLN5,0.019868694245815277,0.0
CLN6,0.0007955399923957884,0.0
CLOCK,0.07065550237894058,0.0
CLPB,0.02467358484864235,0.0
CLPP,0.0016662777634337544,0.0
CLPSL2,0.0010775950504466891,0.0
CLPTM1,0.004916133359074593,0.0
CLSPN,0.09095773100852966,0.0
CLSTN3,0.0324711948633194,0.0
CLUAP1,0.037178944796323776,0.0
CLUH,0.13306190073490143,0.0
CLUL1,0.00586689030751586,0.0
CLYBL,0.009022164158523083,0.0
CMAS,0.015283473767340183,0.0
CMIP,0.014979753643274307,0.0
CMKLR1,0.007010642904788256,0.0
CMSS1,0.033339206129312515,0.0
CMTM1,0.0019573417957872152,0.0
CMTM3,0.0012432768708094954,0.0
CMTM6,0.007413304876536131,0.0
CMTM8,0.0034701544791460037,0.0
CMTR2,0.04333360865712166,0.0
CMYA5,0.34038588404655457,0.0
CNBD2,0.003373791230842471,0.0
CNDP1,0.01185773964971304,0.0
CNGA2,0.010275151580572128,0.0
CNGB1,0.07982755452394485,0.0
CNGB3,0.025762733072042465,0.0
CNIH1,0.016593487933278084,0.0
CNIH2,0.001310424180701375,0.0
CNN2,0.0031140921637415886,0.0
CNNM1,0.05697999522089958,0.0
CNNM3,0.01015517208725214,0.0
CNOT1,0.659243643283844,0.0
CNOT2,0.027378609403967857,0.0
CNOT4,0.07059046626091003,0.0
CNOT8,0.007972348481416702,0.0
CNP,0.0021948968060314655,0.0
CNPPD1,0.004643269348889589,0.0
CNPY3,0.002345382934436202,0.0
CNPY4,0.004006249830126762,0.0
CNR1,0.008526147343218327,0.0
CNST,0.04894157126545906,0.0
CNTD2,0.004463694989681244,0.0
CNTLN,0.12481969594955444,0.0
CNTN4,0.03972959890961647,0.0
CNTNAP1,0.08017734438180923,0.0
CNTNAP3,0.02231968380510807,0.0
CNTNAP5,0.017872970551252365,0.0
CNTROB,0.05837324634194374,0.0
COA1,0.002050958340987563,0.0
COASY,0.0065681966952979565,0.0
COBL,0.06266672909259796,0.0
COBLL1,0.030754046514630318,0.0
COG1,0.026619577780365944,0.0
COG3,0.03727640584111214,0.0
COG4,0.02864714153110981,0.0
COG6,0.04686525836586952,0.0
COIL,0.07517678290605545,0.0
COL14A1,0.4823102355003357,0.0
COL18A1,0.19058777391910553,0.0
COL21A1,0.14815667271614075,0.0
COL22A1,0.08161384612321854,0.0
COL4A1,0.34821823239326477,0.0
COL4A3BP,0.15493950247764587,0.0
COL4A4,0.19789204001426697,0.0
COL4A6,0.19575373828411102,0.0
COL5A3,0.1837911307811737,0.0
COL6A2,0.1326691210269928,0.0
COL6A3,0.43247270584106445,0.0
COL7A1,0.42564088106155396,0.0
COL8A1,0.15662473440170288,0.0
COL9A1,0.18161529302597046,0.0
COL9A2,0.08139625936746597,0.0
COLCA1,0.004895513877272606,0.0
COLEC10,0.00824351329356432,0.0
COLEC11,0.0025875756982713938,0.0
COLGALT2,0.12135829776525497,0.0
COMMD1,0.0044164154678583145,0.0
COMMD2,0.07919039577245712,0.0
COMMD7,0.0007722386508248746,0.0
COMP,0.016997016966342926,0.0
COMT,0.0034279811661690474,0.0
COMTD1,0.03829052299261093,0.0
COPG2,0.015034690499305725,0.0
COPS4,0.2851909399032593,0.0
COPS7B,0.0018569512758404016,0.0
COPS8,0.004777919501066208,0.0
COPZ1,0.008023117668926716,0.0
COPZ2,0.0024250145070254803,0.0
COQ4,0.0022580944932997227,0.0
COQ6,0.010811030864715576,0.0
COQ9,0.0038466379046440125,0.0
CORO1B,0.016595417633652687,0.0
CORO1C,0.1258181929588318,0.0
CORO2A,0.005447974894195795,0.0
CORT,0.0817234218120575,0.0
COX18,0.0010899065528064966,0.0
COX20,0.0021914406679570675,0.0
COX6A2,0.0004631876072380692,0.0
COX6B1,0.0018451085779815912,0.0
COX7A2,0.0003398458065930754,0.0
COX7A2L,0.0003520827740430832,0.0
COX7B2,0.000539137574378401,0.0
CP,0.21566329896450043,0.0
CPA1,0.0020492644980549812,0.0
CPA3,0.011685220524668694,0.0
CPA6,0.09483077377080917,0.0
CPAMD8,0.10157939791679382,0.0
CPD,0.3944072425365448,0.0
CPE,0.045390624552965164,0.0
CPEB2,0.06313782185316086,0.0
CPLX3,0.0038365288637578487,0.0
CPLX4,0.005848338361829519,0.0
CPN1,0.00378201762214303,0.0
CPNE2,0.05316880717873573,0.0
CPNE4,0.10178188234567642,0.0
CPNE5,0.0062232972122728825,0.0
CPO,0.0035173797514289618,0.0
CPQ,0.008641061373054981,0.0
CPSF3L,0.011150185018777847,0.0
CPSF7,0.11489244550466537,0.0
CPVL,0.03367315232753754,0.0
CPXM1,0.012412837706506252,0.0
CPXM2,0.04672651365399361,0.0
CPZ,0.016559503972530365,0.0
CR1,0.21377551555633545,0.0
CR1L,0.022635940462350845,0.0
CR2,0.3184932768344879,0.0
CRBN,0.002678008982911706,0.0
CRCP,0.0049967290833592415,0.0
CRCT1,0.003555065719410777,0.0
CREB3,0.038800764828920364,0.0
CREB3L3,0.0031622792594134808,0.0
CREB3L4,0.012200452387332916,0.0
CREB5,0.14414216578006744,0.0
CREBZF,0.016376927495002747,0.0
CREG1,0.0009610475972294807,0.0
CREG2,0.003022371558472514,0.0
CRELD2,0.0016523689264431596,0.0
CRH,0.04301769286394119,0.0
CRHBP,0.0071501582860946655,0.0
CRIP2,0.0023800034541636705,0.0
CRISP2,0.002233104081824422,0.0
CRMP1,0.17004162073135376,0.0
CROCC,0.1452849954366684,0.0
CROT,0.17802530527114868,0.0
CRP,0.004041124135255814,0.0
CRY2,0.016263427212834358,0.0
CRYAA,0.0010419213213026524,0.0
CRYBB1,0.017298603430390358,0.0
CRYGC,0.009633434005081654,0.0
CRYGS,0.0028845458291471004,0.0
CRYL1,0.002015193458646536,0.0
CRYM,0.006445943843573332,0.0
CRYZ,0.004529246594756842,0.0
CRYZL1,0.003556087613105774,0.0
CSAD,0.01888212561607361,0.0
CSF2RB,0.026795530691742897,0.0
CSF3,0.0008951254421845078,0.0
CSMD2,0.31165894865989685,0.0
CSN2,0.0007251539500430226,0.0
CSNK1A1,0.09970394521951675,0.0
CSNK1G1,0.20600447058677673,0.0
CSNK1G2,0.010514495894312859,0.0
CSRNP1,0.003910111263394356,0.0
CSRP1,0.0007948171114549041,0.0
CSRP2BP,0.056544940918684006,0.0
CST4,0.0059374854899942875,0.0
CST7,0.00042732805013656616,0.0
CSTF2,0.23828060925006866,0.0
CSTF2T,0.020651396363973618,0.0
CSTF3,0.099261574447155,0.0
CTAGE1,0.044903311878442764,0.0
CTAGE5,0.0628185048699379,0.0
CTAGE6,0.008936764672398567,0.0
CTBS,0.004628792870789766,0.0
CTC1,0.042569663375616074,0.0
CTCFL,0.024378500878810883,0.0
CTDSPL2,0.017965402454137802,0.0
CTH,0.035096973180770874,0.0
CTHRC1,0.019447602331638336,0.0
CTNNA1,0.2386634200811386,0.0
CTNNAL1,0.03253624215722084,0.0
CTPS2,0.006595823913812637,0.0
CTR9,0.26790061593055725,0.0
CTRB1,0.00103678775485605,0.0
CTSA,0.01657145284116268,0.0
CTSB,0.005903024226427078,0.0
CTSV,0.0032710616942495108,0.0
CTSW,0.004189825151115656,0.0
CTSZ,0.00223722611553967,0.0
CTTNBP2,0.21616438031196594,0.0
CTU1,0.001707530114799738,0.0
CTU2,0.007324578240513802,0.0
CUEDC1,0.022349419072270393,0.0
CUEDC2,0.029622185975313187,0.0
CUL2,0.4608123004436493,0.0
CUL4A,0.30552512407302856,0.0
CUL4B,0.43110641837120056,0.0
CUL5,0.6626920700073242,0.0
CUL7,0.6175976395606995,0.0
CUL9,0.13120615482330322,0.0
CUTA,0.0009739886736497283,0.0
CWC15,0.007253569550812244,0.0
CWC22,0.044412534683942795,0.0
CWC25,0.016263142228126526,0.0
CWC27,0.03894016891717911,0.0
CWF19L2,0.2513142228126526,0.0
CXCL12,0.0016247712774202228,0.0
CXCL14,0.005945424549281597,0.0
CXCR3,0.0032160028349608183,0.0
CXCR5,0.003211225150153041,0.0
CXXC1,0.05725521221756935,0.0
CXorf22,0.005696754436939955,0.0
CXorf23,0.017589930444955826,0.0
CXorf38,0.0036495185922831297,0.0
CXorf40B,0.00040637957863509655,0.0
CXorf56,0.015320030972361565,0.0
CXorf57,0.012377481907606125,0.0
CYB561D2,0.001156227895990014,0.0
CYB5A,0.001686285948380828,0.0
CYB5B,0.017104316502809525,0.0
CYB5R1,0.017549583688378334,0.0
CYB5R3,0.026582147926092148,0.0
CYB5RL,0.0006208762642927468,0.0
CYBB,0.014406520873308182,0.0
CYC1,0.08431616425514221,0.0
CYCS,0.003207156900316477,0.0
CYFIP2,0.2499174326658249,0.0
CYGB,0.004225423559546471,0.0
CYP11A1,0.0053751650266349316,0.0
CYP11B1,0.021403245627880096,0.0
CYP17A1,0.0036701648496091366,0.0
CYP19A1,0.011337759904563427,0.0
CYP1B1,0.017763858661055565,0.0
CYP27C1,0.004290061071515083,0.0
CYP2C18,0.006919240579009056,0.0
CYP2C9,0.006876977160573006,0.0
CYP2E1,0.01881318725645542,0.0
CYP2F1,0.0026791836135089397,0.0
CYP2W1,0.002841627225279808,0.0
CYP3A4,0.014773277565836906,0.0
CYP3A7,0.009115657769143581,0.0
CYP4A11,0.007846900261938572,0.0
CYP4B1,0.004779465962201357,0.0
CYP4F12,0.0029957639053463936,0.0
CYP4F3,0.022864460945129395,0.0
CYP8B1,0.010191347450017929,0.0
CYS1,0.00040835735853761435,0.0
CYTH2,0.00544768525287509,0.0
CYTH3,0.010812588036060333,0.0
CYTH4,0.0024466225877404213,0.0
CYTL1,0.0009085273486562073,0.0
D2HGDH,0.005069212522357702,0.0
DACH1,0.04755646735429764,0.0
DAD1,0.0010943177621811628,0.0
DAOA,0.0006220319191925228,0.0
DAP,0.0005694105639122427,0.0
DAPK1,0.4326954483985901,0.0
DAPK3,0.004990772344172001,0.0
DAPP1,0.002868249313905835,0.0
DARS,0.03824599087238312,0.0
DARS2,0.01259543001651764,0.0
DAZAP2,0.0704972967505455,0.0
DAZL,0.004579986445605755,0.0
DBI,0.006463848520070314,0.0
DBNDD1,0.0020414842292666435,0.0
DBP,0.004289287608116865,0.0
DBX1,0.0016747581539675593,0.0
DCAF11,0.044823192059993744,0.0
DCAF13,0.019064662978053093,0.0
DCAF16,0.008642510510981083,0.0
DCAF17,0.05897790193557739,0.0
DCAF4L1,0.006641792133450508,0.0
DCAF8L1,0.0029055424965918064,0.0
DCBLD2,0.09132487326860428,0.0
DCHS2,0.1022326722741127,0.0
DCK,0.002402689540758729,0.0
DCLK3,0.01661200262606144,0.0
DCLRE1A,0.04258084297180176,0.0
DCLRE1C,0.06366807967424393,0.0
DCP1A,0.006403390318155289,0.0
DCP1B,0.022185852751135826,0.0
DCP2,0.07307184487581253,0.0
DCTD,0.0009335076902061701,0.0
DCTN5,0.0018614658620208502,0.0
DCTN6,0.001720041735097766,0.0
DCTPP1,0.0013230802724137902,0.0
DCUN1D4,0.0024749599397182465,0.0
DCX,0.16167056560516357,0.0
DCXR,0.0012519719311967492,0.0
DDA1,0.004399308934807777,0.0
DDAH2,0.002474649343639612,0.0
DDB1,0.3844093978404999,0.0
DDHD1,0.12207954376935959,0.0
DDOST,0.03384798765182495,0.0
DDR1,0.08893407881259918,0.0
DDRGK1,0.006032329984009266,0.0
DDTL,0.0016114985337480903,0.0
DDX17,0.4117943048477173,0.0
DDX24,0.23867258429527283,0.0
DDX25,0.013161540031433105,0.0
DDX26B,0.06594792753458023,0.0
DDX28,0.004867657087743282,0.0
DDX39A,0.02828417718410492,0.0
DDX39B,0.09173811227083206,0.0
DDX3Y,0.011386812664568424,0.0
DDX42,0.3195842206478119,0.0
DDX43,0.013230512849986553,0.0
DDX46,0.24562804400920868,0.0
DDX50,0.16942329704761505,0.0
DDX51,0.00699573801830411,0.0
DDX54,0.10616881400346756,0.0
DDX55,0.021241139620542526,0.0
DDX60,0.09844915568828583,0.0
DECR2,0.0011563148582354188,0.0
DEDD2,0.002596115693449974,0.0
DEF6,0.026171816512942314,0.0
DEF8,0.0032098316587507725,0.0
DEFA6,0.0008249784004874527,0.0
DEFB1,0.0017177810659632087,0.0
DEFB108B,0.0015091031091287732,0.0
DEFB114,0.0010039914632216096,0.0
DEFB118,0.011269100941717625,0.0
DEFB119,0.0012198415352031589,0.0
DEFB121,0.0001895389868877828,0.0
DEFB123,0.001452498254366219,0.0
DEFB124,0.0003041417512577027,0.0
DEFB125,0.00042059345287270844,0.0
DEFB126,0.0014500858960673213,0.0
DEFB127,0.0005480083636939526,0.0
DEFB129,0.0022112748119980097,0.0
DEFB131,0.001529964036308229,0.0
DEFB132,0.00026072602486237884,0.0
DEFB136,0.0007969585130922496,0.0
DEGS2,0.0009216373437084258,0.0
DENND2A,0.019137775525450706,0.0
DENND2C,0.06417449563741684,0.0
DENND3,0.06233513355255127,0.0
DENND4A,0.110179103910923,0.0
DENND5A,0.11369671672582626,0.0
DENND6B,0.002622498432174325,0.0
DEPDC1,0.016755862161517143,0.0
DERL1,0.03431497886776924,0.0
DERL3,0.0017062072874978185,0.0
DESI2,0.009519428014755249,0.0
DFNA5,0.009322277270257473,0.0
DGAT2L6,0.003907377831637859,0.0
DGCR14,0.01328414585441351,0.0
DGCR6L,0.0013935441384091973,0.0
DGKA,0.14524373412132263,0.0
DGKB,0.0518028549849987,0.0
DGKD,0.030208462849259377,0.0
DGKG,0.21556860208511353,0.0
DGKI,0.13599629700183868,0.0
DGKZ,0.1040208712220192,0.0
DGUOK,0.009436494670808315,0.0
DHDDS,0.006553362589329481,0.0
DHH,0.001757907448336482,0.0
DHRS1,0.0015319494996219873,0.0
DHRS2,0.00404784269630909,0.0
DHRS4,0.0006711578462272882,0.0
DHTKD1,0.07261380553245544,0.0
DHX30,0.25334668159484863,0.0
DHX37,0.0334697850048542,0.0
DHX57,0.26580727100372314,0.0
DIAPH2,0.11329983919858932,0.0
DIAPH3,0.17463918030261993,0.0
DIEXF,0.07209755480289459,0.0
DIMT1,0.017680179327726364,0.0
DIO1,0.0008621943998150527,0.0
DIO3,0.006086316425353289,0.0
DIP2B,0.12984131276607513,0.0
DIRAS1,0.004578901454806328,0.0
DIRAS2,0.0010421362239867449,0.0
DIRC1,0.0018339422531425953,0.0
DIS3,0.1612306535243988,0.0
DKC1,0.06314998120069504,0.0
DKK3,0.006298473570495844,0.0
DKK4,0.002318608108907938,0.0
DLG1,0.3697555959224701,0.0
DLG3,0.6156319975852966,0.0
DLG4,0.47639408707618713,0.0
DLGAP1,0.07444076985120773,0.0
DLGAP2,0.0216559786349535,0.0
DLGAP3,0.12863755226135254,0.0
DLGAP4,0.1336994767189026,0.0
DLGAP5,0.015996599569916725,0.0
DLL1,0.00996420904994011,0.0
DLL4,0.00596002908423543,0.0
DLST,0.028696797788143158,0.0
DMBT1,0.1986600011587143,0.0
DMBX1,0.006347637623548508,0.0
DMP1,0.005068308208137751,0.0
DMRT1,0.002628770424053073,0.0
DMRT2,0.007882999256253242,0.0
DNAAF1,0.003144025569781661,0.0
DNAAF2,0.1749010533094406,0.0
DNAAF3,0.0030704529490321875,0.0
DNAH11,0.6452808976173401,0.0
DNAH8,0.6174324750900269,0.0
DNAI2,0.0130130834877491,0.0
DNAJA3,0.020438972860574722,0.0
DNAJA4,0.005207635462284088,0.0
DNAJB8,0.0028707105666399,0.0
DNAJB9,0.008787042461335659,0.0
DNAJC1,0.0433175154030323,0.0
DNAJC13,0.44374796748161316,0.0
DNAJC17,0.003872487461194396,0.0
DNAJC18,0.0030609306413680315,0.0
DNAJC2,0.06452145427465439,0.0
DNAJC22,0.0025917571038007736,0.0
DNAJC3,0.034252338111400604,0.0
DNAJC5G,0.0011167492484673858,0.0
DNAJC6,0.03614446893334389,0.0
DNAJC9,0.002857050159946084,0.0
DNALI1,0.00143265665974468,0.0
DNASE2,0.004979207180440426,0.0
DNM1,0.2365083247423172,0.0
DNMBP,0.12733548879623413,0.0
DNTTIP1,0.010240120813250542,0.0
DNTTIP2,0.01555984653532505,0.0
DOC2A,0.006198877468705177,0.0
DOCK1,0.1179099902510643,0.0
DOCK11,0.17623114585876465,0.0
DOCK4,0.15436801314353943,0.0
DOCK5,0.15479162335395813,0.0
DOCK6,0.048857368528842926,0.0
DOCK7,0.5469744801521301,0.0
DOCK9,0.22487443685531616,0.0
DOHH,0.0007374667911790311,0.0
DOK1,0.009555712342262268,0.0
DOK2,0.015841836109757423,0.0
DOK4,0.016365928575396538,0.0
DOK6,0.008421681821346283,0.0
DOK7,0.002015067031607032,0.0
DOLK,0.0023696832358837128,0.0
DOT1L,0.06054097041487694,0.0
DPAGT1,0.054611969739198685,0.0
DPEP1,0.0021384942810982466,0.0
DPEP3,0.0022627466823905706,0.0
DPF1,0.033412009477615356,0.0
DPF2,0.015958387404680252,0.0
DPF3,0.07391683757305145,0.0
DPH1,0.008138222619891167,0.0
DPH2,0.0070792268961668015,0.0
DPH5,0.0022828204091638327,0.0
DPH6,0.009826788678765297,0.0
DPM2,0.0007622041739523411,0.0
DPM3,0.0013789087533950806,0.0
DPP6,0.040207237005233765,0.0
DPP8,0.0331815667450428,0.0
DPPA2,0.0036561479791998863,0.0
DPPA4,0.00727713480591774,0.0
DPRX,0.0016829713713377714,0.0
DPT,0.003932221792638302,0.0
DPY19L4,0.04951529577374458,0.0
DPY30,0.007550639100372791,0.0
DPYS,0.05291149765253067,0.0
DPYSL2,0.24314206838607788,0.0
DPYSL3,0.02261357195675373,0.0
DPYSL4,0.005884281359612942,0.0
DPYSL5,0.03554234653711319,0.0
DR1,0.01999194175004959,0.0
DRD2,0.010551643557846546,0.0
DRD3,0.007078925147652626,0.0
DRG2,0.0013065073871985078,0.0
DRP2,0.0341787114739418,0.0
DSC2,0.032892461866140366,0.0
DSCC1,0.004575397353619337,0.0
DSG2,0.05265992507338524,0.0
DSG4,0.18463772535324097,0.0
DSPP,0.026234133169054985,0.0
DSTN,0.1707514524459839,0.0
DTD1,0.008473468944430351,0.0
DTD2,0.0009069787338376045,0.0
DTL,0.06871245801448822,0.0
DTWD1,0.00221704482100904,0.0
DTWD2,0.002418212592601776,0.0
DTX1,0.013647511601448059,0.0
DTX3,0.02766992524266243,0.0
DTX4,0.013708767481148243,0.0
DTYMK,0.0010077039478346705,0.0
DUS2,0.002400037134066224,0.0
DUS3L,0.00791145209223032,0.0
DUSP1,0.0014828064013272524,0.0
DUSP16,0.02542530931532383,0.0
DUSP18,0.0012680606450885534,0.0
DUSP21,0.0007758589345030487,0.0
DUSP23,0.0010558894136920571,0.0
DUSP4,0.00394557137042284,0.0
DUSP5,0.007652885280549526,0.0
DUSP6,0.08180519938468933,0.0
DUSP8,0.012329107150435448,0.0
DUSP9,0.003258561482653022,0.0
DVL3,0.09825672209262848,0.0
DYDC2,0.002185302786529064,0.0
DYNC1LI1,0.028475411236286163,0.0
DYNC2LI1,0.010290021076798439,0.0
DYRK1A,0.6546022295951843,0.0
DYX1C1,0.025349106639623642,0.0
DZIP1,0.15215563774108887,0.0
DZIP1L,0.011729157529771328,0.0
E2F3,0.08510784804821014,0.0
E2F4,0.015349868685007095,0.0
E2F8,0.08190008252859116,0.0
E4F1,0.004824281670153141,0.0
EBAG9,0.0029303489718586206,0.0
EBPL,0.002038988983258605,0.0
ECE2,0.059958480298519135,0.0
ECI2,0.0035497150383889675,0.0
ECM1,0.016802290454506874,0.0
ECM2,0.008385674096643925,0.0
EDAR,0.014817922376096249,0.0
EDC4,0.3482725918292999,0.0
EDDM3A,0.0004936956102028489,0.0
EDEM1,0.0068413373082876205,0.0
EDEM3,0.08856227248907089,0.0
EDF1,0.005167704075574875,0.0
EDN2,0.001675156643614173,0.0
EEF1B2,0.05510292574763298,0.0
EEF1D,0.02989662066102028,0.0
EEFSEC,0.0050553507171571255,0.0
EEPD1,0.00622795894742012,0.0
EFCC1,0.0030888167675584555,0.0
EFEMP1,0.03486444428563118,0.0
EFHC1,0.10033927857875824,0.0
EFNA2,0.00043996202293783426,0.0
EFNA4,0.006629094015806913,0.0
EFNB1,0.03190339729189873,0.0
EFS,0.03921867534518242,0.0
EFTUD1,0.039099738001823425,0.0
EGFL7,0.006634302902966738,0.0
EGLN1,0.07316295057535172,0.0
EGLN2,0.008597161620855331,0.0
EGLN3,0.01061535719782114,0.0
EHBP1L1,0.016565142199397087,0.0
EHD3,0.010807747952640057,0.0
EHHADH,0.09689347445964813,0.0
EHMT1,0.1285657286643982,0.0
EHMT2,0.34375154972076416,0.0
EID2B,0.0007563838735222816,0.0
EID3,0.009572956711053848,0.0
EIF1AD,0.0019011164549738169,0.0
EIF2A,0.3324560523033142,0.0
EIF2AK1,0.02776072546839714,0.0
EIF2B1,0.0157722607254982,0.0
EIF2B2,0.037654053419828415,0.0
EIF2B3,0.009220575913786888,0.0
EIF2B5,0.04810420423746109,0.0
EIF2D,0.011551391333341599,0.0
EIF2S2,0.055910803377628326,0.0
EIF3A,0.47522059082984924,0.0
EIF3F,0.025922264903783798,0.0
EIF3G,0.017341308295726776,0.0
EIF3H,0.035194218158721924,0.0
EIF4A1,0.22250820696353912,0.0
EIF4A3,0.05571513995528221,0.0
EIF4B,0.39162835478782654,0.0
EIF4G3,0.5475617051124573,0.0
EIF4H,0.013081577606499195,0.0
EIF5AL1,0.0023730110842734575,0.0
ELANE,0.0023448786232620478,0.0
ELF2,0.004051932133734226,0.0
ELFN2,0.028315281495451927,0.0
ELK1,0.03512308746576309,0.0
ELL2,0.12795503437519073,0.0
ELMO2,0.017503686249256134,0.0
ELMOD1,0.006868996657431126,0.0
ELMOD3,0.0017408858984708786,0.0
ELMSAN1,0.12346455454826355,0.0
ELOVL5,0.0018268992425873876,0.0
ELP2,0.09159378707408905,0.0
ELP3,0.006945074535906315,0.0
ELP5,0.007049771957099438,0.0
EMC7,0.035123541951179504,0.0
EME1,0.006799415219575167,0.0
EME2,0.000811204023193568,0.0
EMILIN1,0.10965156555175781,0.0
EMILIN2,0.028708811849355698,0.0
EML1,0.03919078782200813,0.0
EMP2,0.000821842229925096,0.0
EMP3,0.001706272130832076,0.0
EMR1,0.011178452521562576,0.0
EMX2,0.005081444513052702,0.0
EN1,0.00389534467831254,0.0
EN2,0.020757250487804413,0.0
ENDOD1,0.0012678565690293908,0.0
ENDOG,0.0012293916661292315,0.0
ENDOV,0.004606575705111027,0.0
ENG,0.011637243442237377,0.0
ENHO,0.001384538714773953,0.0
ENKUR,0.005792885087430477,0.0
ENO1,0.06993726640939713,0.0
ENOX1,0.020570596680045128,0.0
ENOX2,0.02332114428281784,0.0
ENPEP,0.099354088306427,0.0
ENPP3,0.01919519156217575,0.0
ENPP4,0.0048199910670518875,0.0
ENPP5,0.0031262540724128485,0.0
ENPP6,0.03766591101884842,0.0
ENSA,0.02548227272927761,0.0
ENTHD1,0.007262784987688065,0.0
ENTPD1,0.00721582118421793,0.0
ENTPD2,0.00436727050691843,0.0
ENTPD3,0.0056512258015573025,0.0
ENTPD4,0.0054244729690253735,0.0
ENTPD5,0.007191207259893417,0.0
EOGT,0.0034060017205774784,0.0
EPB41,0.18999463319778442,0.0
EPB41L1,0.39441150426864624,0.0
EPB41L2,0.08975432068109512,0.0
EPB41L4B,0.04722006991505623,0.0
EPB41L5,0.048700302839279175,0.0
EPGN,0.0013975751353427768,0.0
EPHA10,0.0492781326174736,0.0
EPHA2,0.5696887969970703,0.0
EPHA6,0.03523976355791092,0.0
EPHA8,0.062283001840114594,0.0
EPHB1,0.11654346436262131,0.0
EPHB4,0.045654576271772385,0.0
EPHX1,0.08105028420686722,0.0
EPHX2,0.0034053996205329895,0.0
EPM2A,0.002120812889188528,0.0
EPM2AIP1,0.2850371301174164,0.0
EPO,0.0012942386092618108,0.0
EPPIN,0.0011078565148636699,0.0
EPS15L1,0.039524830877780914,0.0
EPT1,0.003434356302022934,0.0
ERAP1,0.0495123453438282,0.0
ERAP2,0.02803606167435646,0.0
ERCC2,0.148474782705307,0.0
ERCC3,0.021936504170298576,0.0
EREG,0.0017873530741780996,0.0
ERGIC1,0.0031234407797455788,0.0
ERGIC3,0.05243800953030586,0.0
ERI3,0.004760874435305595,0.0
ERICH1,0.001097372267395258,0.0
ERLEC1,0.06659422814846039,0.0
ERMAP,0.007073048036545515,0.0
ERMARD,0.009230530820786953,0.0
ERO1L,0.0647013932466507,0.0
ERP44,0.022855045273900032,0.0
ERV3-1,0.006339282263070345,0.0
ESAM,0.002031842479482293,0.0
ESD,0.06712441891431808,0.0
ESM1,0.011495236307382584,0.0
ESPNL,0.011995630338788033,0.0
ESRP1,0.43339473009109497,0.0
ESRRA,0.042897630482912064,0.0
ESRRB,0.01607891172170639,0.0
ESYT2,0.01752610318362713,0.0
ESYT3,0.08802201598882675,0.0
ETF1,0.04766334593296051,0.0
ETFDH,0.010578242130577564,0.0
ETHE1,0.0004610934993252158,0.0
ETNK2,0.0026434902101755142,0.0
ETV2,0.006420374847948551,0.0
ETV3,0.01616435870528221,0.0
ETV3L,0.0041569918394088745,0.0
ETV7,0.0029002137016505003,0.0
EVA1C,0.018069615587592125,0.0
EVI2A,0.007137326058000326,0.0
EVI2B,0.007317951414734125,0.0
EVI5L,0.0038062676321715117,0.0
EVPLL,0.0008941635023802519,0.0
EVX1,0.004153006244450808,0.0
EVX2,0.0056846775114536285,0.0
EXD1,0.012952268123626709,0.0
EXOC2,0.023508964106440544,0.0
EXOC3L2,0.011442537419497967,0.0
EXOC5,0.11913502961397171,0.0
EXOC6B,0.026149529963731766,0.0
EXOC7,0.25166651606559753,0.0
EXOSC1,0.0009318419615738094,0.0
EXOSC2,0.020261026918888092,0.0
EXTL1,0.006494758650660515,0.0
EYA1,0.047285038977861404,0.0
F11R,0.007191479671746492,0.0
F13B,0.02841547504067421,0.0
F2R,0.003622997086495161,0.0
F2RL3,0.0023415100295096636,0.0
F3,0.0012468094937503338,0.0
F7,0.005165306851267815,0.0
FABP1,0.0014217197895050049,0.0
FABP12,0.0024617514573037624,0.0
FABP2,0.001087712706066668,0.0
FABP3,0.000558421656023711,0.0
FABP4,0.0021548510994762182,0.0
FABP5,0.0007553599425591528,0.0
FABP6,0.0016186028951779008,0.0
FABP7,0.0028620429802685976,0.0
FABP9,0.0024814128410071135,0.0
FAF2,0.32260793447494507,0.0
FAH,0.0013656385708600283,0.0
FAHD2A,0.007564851548522711,0.0
FAHD2B,0.015278034843504429,0.0
FAIM3,0.054839085787534714,0.0
FAM102A,0.0021719939541071653,0.0
FAM103A1,0.004338244441896677,0.0
FAM104B,0.0020755284931510687,0.0
FAM109A,0.0006690038717351854,0.0
FAM109B,0.004082697443664074,0.0
FAM110A,0.009851888753473759,0.0
FAM110B,0.005558118224143982,0.0
FAM111A,0.002306452253833413,0.0
FAM111B,0.009694297797977924,0.0
FAM114A1,0.006009888369590044,0.0
FAM114A2,0.005880411248654127,0.0
FAM117A,0.0061757224611938,0.0
FAM118A,0.0021586294751614332,0.0
FAM118B,0.025124002248048782,0.0
FAM120C,0.11163408309221268,0.0
FAM122B,0.001282205805182457,0.0
FAM124B,0.012881441041827202,0.0
FAM126B,0.0434013232588768,0.0
FAM129C,0.003501978935673833,0.0
FAM133B,0.004149568732827902,0.0
FAM135A,0.11222713440656662,0.0
FAM136A,0.0017685031052678823,0.0
FAM13A,0.023819098249077797,0.0
FAM149A,0.002213979372754693,0.0
FAM151B,0.0022088929545134306,0.0
FAM153A,0.0023118220269680023,0.0
FAM153B,0.0034964606165885925,0.0
FAM154A,0.00450855540111661,0.0
FAM155A,0.0045199706219136715,0.0
FAM155B,0.003638250520452857,0.0
